gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
11/11/2016,7:00,WAS,Home,Loss,241,2,0,0,103.4,20.9,15.7,8.8,4.5,21.3,87.2,39.6,0.45602,20.6,6.7,0.32386,23.1,17.5,0.76331,11.9,33.8,45.7,0,0,0,0,CLE,241,3,108.4,21.7,13.6,6.9,5.1,19.7,87.2,38.8,0.44461,32.9,13.1,0.39787,23.6,17.7,0.7354,11,34.3,45.3,0,0,0,0,0,1691
11/11/2016,7:30,BOS,Home,Win,240,2,0,2546,108,26.4,13.8,8,5,22.8,86.5,40.2,0.46499,28.1,10.4,0.36771,23.1,17.2,0.73948,10.1,33.6,43.7,0,0,0,0,NY,239,2,98.9,21.2,14.1,6.9,6,21.7,86.1,37.7,0.43983,23.1,8,0.34804,20.3,15.5,0.78619,10.6,32.4,43,0,0,0,0,0,3171
11/11/2016,8:00,OKC,Home,Loss,239,2,0,0,100.7,19.5,17.7,8.2,5.3,21.7,87.6,37.4,0.42672,24.6,7.4,0.30144,24.8,18.5,0.74669,12.4,35.8,48.2,0,0,0,0,LAC,239,1,105.6,20.8,12.1,9.9,5.2,19.8,86.2,38.5,0.44777,25.9,8.8,0.34404,27.1,19.8,0.74006,9.4,36.3,45.7,0,0,0,0,2,4171
11/11/2016,8:30,SA,Home,Win,240,1,0,0,100.9,21.4,11.9,8.3,5.1,19.1,81.4,35.9,0.44039,21.5,8.2,0.38208,24.5,20.9,0.85216,9.8,34,43.8,0,0,0,0,DET,241,1,100.1,21.2,12.5,7.6,5.5,17.1,87.5,38.2,0.43565,20.2,7.4,0.36653,21.4,16.3,0.76461,9.4,36.4,45.8,0,0,0,0,1,1423
11/11/2016,10:00,POR,Home,Win,266,1,0,4107,108.4,21.8,15.3,7.2,4.7,24.1,85.1,39.1,0.46159,29.9,11.2,0.37983,23.9,19,0.80286,7.2,33.7,40.9,16,0,0,0,SAC,267,0,100.8,21.4,14.7,7.3,4,22.4,82.7,37.1,0.44974,23.1,8.2,0.35657,23.9,18.4,0.76163,9.5,30.8,40.3,14,0,0,0,NA,NA
11/12/2016,7:00,IND,Home,Loss,240,1,0,3410,108.4,24.9,15.2,9.9,6.1,21.6,89.1,41.6,0.46773,23.6,8.5,0.36921,21.7,16.7,0.76476,9.2,32.6,41.8,0,0,0,0,BOS,240,0,106.6,25.5,13.7,7.7,5.3,22.2,85.5,39.6,0.46315,28.2,10.6,0.3733,23.1,16.8,0.7213,9.9,31.9,41.8,0,0,0,0,NA,NA
11/12/2016,7:00,NO,Home,Loss,240,1,0,2291,101.3,23.3,13.1,8.3,6.6,20.4,87.8,38.1,0.43333,24,6.9,0.28014,24,18.2,0.75517,8.7,34.3,43,0,0,0,0,LAL,240,1,106,20.5,16.6,8.6,3.5,21.5,87.2,38.2,0.43665,26.8,8.7,0.33468,25.4,20.9,0.82624,12.1,33.7,45.8,0,0,0,0,2,2956
11/12/2016,7:30,ATL,Home,Win,238,3,0,0,106,25,18.8,10.9,4.9,18.4,83,38.9,0.46789,24.9,8.9,0.35709,27.8,19.3,0.70115,10.9,34.3,45.2,0,0,0,0,PHI,240,1,95.2,21.5,16.6,8.6,6.1,21,84.5,36.2,0.42766,28.2,10.1,0.34968,17.9,12.7,0.7119,7.2,32.8,40,0,0,0,0,0,4176
11/12/2016,7:30,TOR,Home,Win,240,1,0,1414,105,19.3,10.8,8.7,5,21.8,87.1,40,0.46035,24.4,7.7,0.30355,22.3,17.3,0.77114,11.6,33,44.6,0,0,0,0,NY,241,1,99.3,21.6,14.9,7.1,6.1,21.8,85,37.9,0.44746,23.6,8.2,0.34904,20,15.3,0.78937,10.7,32.7,43.4,0,0,0,0,0,1539
11/12/2016,8:00,CHI,Home,Win,240,2,-1,2165,106.2,22.7,13.9,7.7,4.7,16.9,87.7,39.1,0.44634,21.1,7.5,0.35066,24.9,20.5,0.83276,13.6,34.1,47.7,0,0,0,0,WAS,240,1,101.9,20,15.3,8.1,4.6,21.2,87.1,39.2,0.45197,19.3,6.1,0.31172,22,17.4,0.78893,11.8,33.4,45.2,0,0,0,0,-1,2315
11/12/2016,8:00,HOU,Home,Loss,239,2,0,1160,113.2,24.5,14.7,7.6,4.3,20.6,87,41,0.47123,35.7,13.8,0.3883,24,17.4,0.72006,12.2,32.8,45,0,0,0,0,SA,240,0,101.9,21.1,11.6,8.1,5.9,19.1,81.6,36.5,0.44704,21,8.1,0.38377,24.3,20.8,0.85441,9.2,33.9,43.1,0,0,0,0,NA,NA
11/12/2016,8:00,MIA,Home,Loss,240,2,0,0,96.9,20.6,13.4,7.9,6.4,20.7,85.9,37.2,0.43393,22.8,7.6,0.31204,20.6,14.9,0.71598,10.6,33.6,44.2,0,0,0,0,UTA,240,1,97.2,18,12.4,6.7,4.5,20.8,77.8,35.7,0.4585,24.8,9.3,0.3781,21.9,16.5,0.76465,6.8,33.5,40.3,0,0,0,0,0,1338
11/12/2016,8:00,MIN,Home,Loss,238,3,-1,1901,105.7,22.8,14.7,8.1,4.9,21.5,83,38.1,0.46139,21.9,9,0.40532,27.7,20.5,0.7496,12.9,29.3,42.2,0,0,0,0,LAC,241,1,107,21,12,9.7,5,19.7,84.2,38.2,0.45561,25.2,9,0.36084,29.6,21.6,0.73241,9.7,36.2,45.9,0,0,0,0,0,2231
11/12/2016,8:30,MIL,Home,Win,240,2,0,0,102.7,24,16.5,8.9,5.2,22.3,87,39.6,0.45734,24.1,7.4,0.29577,20.2,16.1,0.79175,11.7,34.9,46.6,0,0,0,0,MEM,241,4,97.1,19.1,15.5,8.4,4.5,24.3,83.9,34.7,0.41421,25.8,8.4,0.32565,24.5,19.3,0.78846,10.9,31.5,42.4,0,0,0,0,0,1503
11/12/2016,9:00,DEN,Home,Loss,240,2,0,0,103.3,19.3,16.7,7.1,4.4,19.8,87.4,37.3,0.42851,24.4,8.3,0.34482,26.2,20.4,0.77643,12.1,35.9,48,0,0,0,0,DET,239,1,97.5,20.2,12.6,7.3,4.8,17,86.6,37.7,0.43423,19.4,6.3,0.33805,20.7,15.8,0.76699,9.4,35.9,45.3,0,0,0,0,-1,1622
11/12/2016,9:00,PHO,Home,Loss,241,3,0,0,107.2,18.7,15.7,8.9,3.2,26.1,90.9,39.5,0.43652,21.8,6.4,0.29948,28.5,21.8,0.76381,11.7,36.4,48.1,0,0,0,0,BKN,242,3,106.2,21.1,17.1,9.2,4.5,20.3,85.8,37.7,0.44321,34.6,11.6,0.33587,23.6,19.2,0.8129,9.6,35.6,45.2,0,0,0,0,-2,815
11/13/2016,3:30,CLE,Home,Win,241,1,0,1691,108,21.7,13.2,7.7,4.5,19.4,87.4,37.9,0.43456,35.3,13.5,0.38517,24.6,18.7,0.74607,11.5,33.4,44.9,0,0,0,0,CHA,240,1,105.4,24,11,7.6,5.2,18.3,86,37.6,0.43924,30.1,10.8,0.35336,25,19.4,0.7791,8.9,36.8,45.7,0,0,0,0,0,1074
11/13/2016,7:00,MIN,Home,Win,241,0,NA,NA,106.2,22.3,14.8,8.1,4.8,21.9,84.2,38.4,0.45878,22.6,9.1,0.3958,27.4,20.3,0.75006,13.1,28.9,42,0,0,0,0,LAL,240,1,108.2,20.8,17.2,8.6,3.6,21.4,86.5,39.7,0.4596,26.4,8.9,0.34543,24.6,19.9,0.8123,11.5,33.7,45.2,0,0,0,0,0,2392
11/13/2016,7:00,OKC,Home,Loss,241,1,0,0,101.8,20.6,17.2,8.6,5.4,20.8,88.1,38.4,0.4354,24.8,7.9,0.31818,23.4,17.1,0.73142,11.7,35,46.7,0,0,0,0,ORL,242,2,95,22,12,5.8,5.3,17.6,85.6,35.9,0.41911,25.2,8.3,0.33326,20.8,14.9,0.72561,11,31.4,42.4,0,0,0,0,-1,557
11/13/2016,8:00,GS,Home,Win,240,2,-1,383,116.4,30.5,15.9,10.1,5.7,19.1,86,43.3,0.50417,30.9,11.6,0.37408,22.7,18.2,0.79479,8.8,33.5,42.3,0,0,0,0,PHO,239,0,106.3,18.4,16.5,9.4,3.5,25.8,91.1,39.1,0.43028,22.8,6.6,0.29756,27.9,21.5,0.76857,11.9,36.9,48.8,0,0,0,0,NA,NA
11/13/2016,9:00,POR,Home,Win,239,1,0,0,108.3,21.7,14.8,7.5,5.2,24.6,87.5,39.1,0.44898,30.9,10.7,0.339,24.9,19.4,0.78411,8.1,33.8,41.9,0,0,0,0,DEN,242,1,106,20.4,17.4,7.3,4,20.5,87.7,38,0.4355,24.2,8.1,0.3386,28.2,21.9,0.77711,12.4,37.3,49.7,0,0,0,0,-1,3235
11/14/2016,7:00,IND,Home,Win,239,2,0,0,110.5,25,16.1,10.5,5.7,21.4,88.2,41.9,0.47491,23.4,8.9,0.39004,22.8,17.8,0.77718,9.3,32.7,42,0,0,0,0,ORL,239,1,94.3,21.7,12.1,6,5.6,17.6,85.6,35.9,0.41911,26.2,8.7,0.33501,19.9,13.8,0.70493,10.9,32.1,43,0,0,0,0,1,3698
11/14/2016,7:30,DET,Home,Win,240,1,2,407,95.9,19.7,12.1,7,4.8,17.2,85.7,36.6,0.42672,19.5,6.3,0.33621,21.7,16.4,0.75241,9.6,35.4,45,0,0,0,0,OKC,240,1,101.3,21.4,16.7,7.8,5.2,21.1,87.3,38.2,0.43691,25.5,9,0.35151,21.5,15.9,0.74195,11.2,34.3,45.5,0,0,0,0,1,3131
11/14/2016,7:30,NY,Home,Win,239,2,0,2011,101,20.8,14.9,6.8,5.5,22.4,86.7,38.7,0.44782,23.2,7.9,0.34243,20.7,15.7,0.77548,11.6,33,44.6,0,0,0,0,DAL,239,4,95.1,18.1,13.3,7.6,3.9,19.1,83.6,35,0.41733,30.3,10,0.33176,18.1,15.1,0.83742,8.9,33.5,42.4,0,0,0,0,3,1996
11/14/2016,8:00,HOU,Home,Win,240,2,0,0,110,23.9,15.4,7.2,4.5,20.9,86.9,39.9,0.45895,36.3,13.5,0.37163,22.7,16.7,0.73545,12.6,32.4,45,0,0,0,0,PHI,241,2,93.3,20.2,17,8.5,5.6,20.3,84.7,35.6,0.41933,27.9,9.3,0.32924,18,12.8,0.71307,8.1,32.8,40.9,0,0,0,0,-1,1508
11/14/2016,8:00,NO,Home,Win,239,2,0,0,101.7,21.8,13.7,7.6,6.5,19.2,86.5,37.8,0.43633,24.2,7.2,0.29292,25,18.9,0.75004,9,35.2,44.2,0,0,0,0,BOS,238,2,103.2,23.8,13.1,7,4.7,21.4,84.9,37.9,0.44657,28.2,10.6,0.3733,23.2,16.8,0.71692,9.4,32,41.4,0,0,0,0,-1,3681
11/14/2016,8:30,SA,Home,Win,239,2,0,1160,101.5,21.4,12.3,7.9,5.9,19.1,81.5,36.3,0.44511,20.1,7.9,0.39543,24.7,21,0.85022,10.1,33.3,43.4,0,0,0,0,MIA,240,2,99.5,21.3,14.1,7.9,6.1,20.7,85.6,37.7,0.44134,23.6,8.7,0.34966,22,15.4,0.69034,11,33.6,44.6,0,0,0,0,-1,1067
11/14/2016,9:00,UTA,Home,Loss,240,2,-2,1742,96.6,18.5,12.4,6.3,4.6,21.1,77.8,35.5,0.45606,25.8,9.3,0.3683,22.1,16.3,0.74243,7.2,34.6,41.8,0,0,0,0,MEM,240,2,97.8,19,15.9,7.8,4.6,24.7,82.3,34.5,0.42013,26,9.1,0.35001,24.8,19.7,0.79767,10.5,32.2,42.7,0,0,0,0,-1,1696
11/14/2016,10:30,LAC,Home,Win,240,2,-2,1974,110.9,22.5,11.9,10.6,5.2,20.5,84.9,39.6,0.46798,25,9.8,0.39462,29.7,21.9,0.74336,9.2,36.1,45.3,0,0,0,0,BKN,240,2,105.2,20.5,17.8,8.6,4.3,20.3,84.4,37.6,0.44891,34.2,11.2,0.32833,23.2,18.8,0.8094,9.4,35.9,45.3,0,0,0,0,-1,3187
11/15/2016,7:00,CLE,Home,Win,240,2,0,0,109,21.2,12.6,7.7,4.3,19,88.3,38.1,0.43249,35.3,12.8,0.36767,25.6,20,0.77067,11.7,33.6,45.3,0,0,0,0,TOR,240,2,106,19.2,11.1,9,4.2,23.1,87.2,40.2,0.462,23,7.2,0.30319,23.9,18.4,0.7791,10.7,32.7,43.4,0,0,0,0,0,778
11/15/2016,7:30,MIA,Home,Loss,240,0,NA,NA,96.8,20.6,13.8,7.4,6.2,20.8,86,37.2,0.43241,23.3,8.6,0.34907,20.9,13.8,0.6563,11,33.4,44.4,0,0,0,0,ATL,241,3,105.8,25.3,18.2,10.5,5,18.1,83.3,39.6,0.47481,24.7,8.5,0.34542,26.4,18.1,0.69167,10.8,34.6,45.4,0,0,0,0,0,2845
11/15/2016,8:00,MIN,Home,Loss,240,2,0,0,105.6,21.2,14,7.7,5.2,21.6,84.9,38.4,0.45424,23.2,8.5,0.35888,27.1,20.3,0.7618,13.6,28.4,42,0,0,0,0,CHA,241,2,105.5,24.2,10.9,7.6,5.1,18,85.9,37.8,0.44237,29.3,10.5,0.35544,25,19.4,0.7791,8.6,36.4,45,0,0,0,0,-1,1113
11/15/2016,10:00,POR,Home,Loss,240,2,0,0,107.7,21.8,14.5,7.1,4.8,23.5,86.7,38.7,0.44862,30.5,10.7,0.34346,24.9,19.6,0.79363,8.6,32.9,41.5,0,0,0,0,CHI,239,3,104.7,22.4,14.1,8.7,5.7,17.4,87.6,38.7,0.44237,20.7,6.8,0.32571,24.8,20.5,0.83529,13.2,33.6,46.8,0,0,0,0,-2,3537
11/15/2016,10:30,LAL,Home,Win,240,2,-2,1704,107.5,20.8,16.6,8.8,3.4,21.4,86.3,39.3,0.45632,26.5,9.4,0.3607,24.6,19.5,0.79325,10.9,32.9,43.8,0,0,0,0,BKN,239,1,105.8,20.7,17.2,8.5,4.2,20,85,37.5,0.44501,34.4,11.2,0.3266,24.3,19.6,0.80505,9.3,34.4,43.7,0,0,0,0,0,329
11/16/2016,7:00,IND,Home,Win,239,2,0,0,106.3,24.2,15.4,10.3,6,20.5,87.9,40.7,0.46326,24,8.7,0.36941,20.4,16.2,0.80071,9.2,32.5,41.7,0,0,0,0,CLE,239,1,107.3,20.6,12,6.8,4.7,18.1,88.1,37.5,0.42701,35.6,12.9,0.36737,25.2,19.4,0.75032,11.8,33.7,45.5,0,0,0,0,0,950
11/16/2016,7:00,ORL,Home,Win,241,2,0,3410,93,20.9,12.8,5.5,5.8,18,84.5,35.3,0.41651,26.1,8.4,0.32424,20,14,0.71518,10.4,33.4,43.8,0,0,0,0,NO,241,1,102,22.3,14.5,7.5,6.9,18.9,86.1,37.6,0.43571,24.1,7.5,0.30807,25.4,19.3,0.75566,9.2,35.3,44.5,0,0,0,0,1,1333
11/16/2016,7:00,PHI,Home,Win,239,1,1,3115,94.5,20.5,17.6,8.7,5.2,20.2,84.9,35.6,0.41833,28.7,9.7,0.33445,18.6,13.6,0.72494,8.9,33.1,42,0,0,0,0,WAS,240,3,100.1,19.1,15,8.1,4.6,22,87.3,38.4,0.44204,19.1,6,0.3105,22.1,17.3,0.78176,12,32.5,44.5,0,0,0,0,1,3501
11/16/2016,7:30,ATL,Home,Win,239,1,0,2845,106.1,25.6,17.7,10.2,4.9,17.6,84,40,0.47534,25.3,8.6,0.3399,26,17.5,0.67103,10.9,34.5,45.4,0,0,0,0,MIL,239,3,100.2,24.2,15.7,8.7,5.3,22.3,87.7,38.3,0.43772,24.9,7.8,0.3062,19.6,15.8,0.80025,11.6,35.3,46.9,0,0,0,0,1,1806
11/16/2016,7:30,BOS,Home,Win,241,1,1,3928,103,23.4,13,6.7,4.8,21.4,83.9,37.4,0.44588,27.9,10.3,0.36601,24.1,17.9,0.73207,9.9,32.2,42.1,0,0,0,0,DAL,240,2,94.5,18.2,13.1,7.9,3.9,19.6,84.1,34.8,0.41242,29.9,9.5,0.31881,18.7,15.4,0.8306,9.2,32.7,41.9,0,0,0,0,0,3171
11/16/2016,7:30,NY,Home,Win,241,2,0,0,100.4,20.8,14.5,7.2,6,21,88.4,38.9,0.44035,23.6,8.2,0.34986,18.7,14.4,0.77454,12.9,32.8,45.7,0,0,0,0,DET,240,2,97.4,20.3,11.6,7.3,4.9,16.4,86.3,37.7,0.43616,19.1,6.3,0.34025,20.9,15.7,0.74657,9.9,34.8,44.7,0,0,0,0,0,2182
11/16/2016,8:00,OKC,Home,Win,240,2,-1,3131,101.1,21.3,16.6,7.8,5.6,20.9,85.5,37.5,0.43753,25.8,9.1,0.35224,22.7,17,0.74782,10.4,33.6,44,0,0,0,0,HOU,241,2,110.9,25.2,16.5,7.3,4.8,21,86.7,40.3,0.46517,37.4,13.8,0.36948,21.8,16.5,0.76878,12.8,31.5,44.3,0,0,0,0,0,3437
11/16/2016,8:00,TOR,Home,Loss,241,1,0,778,106.9,19.3,11,9.2,4.8,22.9,86.9,40,0.46132,23.4,7.6,0.31834,24.8,19.3,0.78318,10.4,32.3,42.7,0,0,0,0,GS,240,3,121.3,32.8,15.3,9.7,5.6,19.2,86.1,44.6,0.51874,31.2,12.8,0.40565,24.4,19.3,0.79114,8.6,35,43.6,0,0,0,0,3,899
11/16/2016,9:00,DEN,Home,Win,240,3,1,3235,106,21,17.1,7.2,4.2,20.6,86.4,37.8,0.44092,24.2,8.3,0.34694,28.3,22.1,0.78076,11.9,35.9,47.8,0,0,0,0,PHO,240,3,107.3,19.6,16.3,9.3,3.5,25.8,90.7,39.5,0.43671,22.4,6.9,0.31303,27.3,21.4,0.77986,12,36.2,48.2,0,0,0,0,1,383
11/16/2016,10:30,LAC,Home,Loss,240,2,0,0,111.6,24,12.5,10.3,5.4,20.4,83.4,39.9,0.47995,25,10.3,0.41186,28.5,21.5,0.75614,8.2,36,44.2,0,0,0,0,MEM,240,2,98.4,20,16,8.6,4,25.2,82.9,35.3,0.42629,26,8.7,0.33335,24,19.1,0.79572,10.2,31.2,41.4,0,0,0,0,-1,1078
11/16/2016,10:30,SAC,Home,Loss,241,5,0,2592,99.1,21.1,14.4,7.2,4,22.6,81.9,36.1,0.44217,22.6,8.1,0.35925,24.4,18.8,0.76274,9.8,31.1,40.9,0,0,0,0,SA,240,2,99.6,21.8,12,7.7,6.3,19.3,80.5,35.9,0.44601,20.7,7.8,0.3821,23.8,20,0.83823,8.9,32.7,41.6,0,0,0,0,-2,365
11/17/2016,7:00,WAS,Home,Win,241,1,0,1943,101.7,19.6,14.5,8,4.3,22.1,88.2,38.6,0.43803,20.6,7.2,0.3405,21.5,17.3,0.80398,12.1,32.5,44.6,0,0,0,0,NY,239,0,102.8,21.4,14.3,7.5,5.5,20.8,88.3,39.8,0.45124,23.8,8.5,0.35791,18.7,14.7,0.78954,12.6,32.5,45.1,0,0,0,0,NA,NA
11/17/2016,7:30,MIA,Home,Win,240,2,0,0,95.4,19.6,14.1,7.6,6.1,20.8,85.1,35.9,0.4226,24.8,8.9,0.34665,22.1,14.7,0.66166,11.5,32.7,44.2,0,0,0,0,MIL,240,1,101.2,23.9,16.3,9.2,5.3,22.1,85.3,38,0.44827,25.1,8.2,0.32634,21.2,17,0.80025,11.1,34.7,45.8,0,0,0,0,0,2845
11/17/2016,8:00,HOU,Home,Win,241,1,0,3437,110.9,25.1,16.8,6.9,5.4,20.5,86,40,0.46591,38.2,14.8,0.39129,20.9,16.1,0.78174,12.4,31.7,44.1,0,0,0,0,POR,241,1,105.9,21.7,14.1,7.5,4.8,21.9,87.7,38.2,0.43853,32.1,11.2,0.34771,23.5,18.3,0.77974,9.2,32.4,41.6,0,0,0,0,2,3355
11/17/2016,8:00,MIN,Home,Win,238,2,0,0,107.3,21.5,13.6,7.7,5,22.1,85.2,38.8,0.45715,24.2,9.3,0.37694,27.2,20.4,0.76272,13.3,29.5,42.8,0,0,0,0,PHI,239,1,94.7,20.9,17.3,8.8,5.4,19.9,84.9,35.8,0.42066,28.3,9.9,0.34405,18.4,13.2,0.7075,9.3,32.8,42.1,0,0,0,0,-1,1901
11/17/2016,10:30,UTA,Home,Loss,241,3,0,0,96.4,18.4,12.8,6.6,5.2,20.6,78.1,35.5,0.45436,26.7,9.1,0.34971,21.3,16.3,0.76807,7.4,35.8,43.2,0,0,0,0,CHI,240,2,104.2,21.4,13.1,8.5,5.2,17.1,88.5,38.3,0.43365,20,6.4,0.31997,25.8,21.2,0.82656,13.8,33.9,47.7,0,0,0,0,1,3031
11/18/2016,7:00,CHA,Home,Win,240,2,1,2024,105.7,24.5,11.1,7.9,4.9,17.9,87,38.3,0.44297,29,10.6,0.36179,24.1,18.5,0.77001,8.8,36.8,45.6,0,0,0,0,ATL,240,1,105.1,24.2,17.8,9.8,4.7,17.7,84,39.2,0.46593,25.4,8.7,0.34347,26.6,18,0.67478,11.7,33.8,45.5,0,0,0,0,0,440
11/18/2016,7:00,IND,Home,Loss,240,2,0,0,107.1,22.7,15.8,9.8,5.7,20.3,86.3,40,0.4644,23.6,8.6,0.37338,23,18.5,0.80039,8.8,32.8,41.6,0,0,0,0,PHO,240,1,108.7,18.8,16.2,8.8,3.6,25.6,90.6,39.4,0.43605,22.6,7.2,0.32225,28.4,22.7,0.79397,11.8,36,47.8,0,0,0,0,2,857
11/18/2016,7:30,CLE,Home,Win,240,2,0,950,108,20.3,12.2,6.7,5,18.5,87.7,37.4,0.42791,36.3,13.1,0.36577,26.1,20.1,0.75178,11.6,33.4,45,0,0,0,0,DET,239,2,97.2,19.9,11.4,7.2,4.8,17,86.2,37.4,0.43322,18.8,6.5,0.35643,21.3,15.9,0.7424,9.5,33.3,42.8,0,0,0,0,0,2022
11/18/2016,8:00,BOS,Home,Loss,240,2,0,0,102.6,23.8,12.8,6.5,4.8,21.1,84.3,37.5,0.4449,28.1,10.1,0.35755,23.3,17.5,0.74514,9.7,32.1,41.8,0,0,0,0,GS,240,2,121.8,32.9,15.1,9.8,6.1,19.5,85.7,44.6,0.52096,32,13.2,0.40962,24.4,19.4,0.79471,8.4,33.8,42.2,0,0,0,0,0,1539
11/18/2016,8:00,NO,Home,Win,239,2,-1,1333,101.9,22.5,13.9,7.6,7.5,18.6,84.3,37.4,0.44359,24.3,7.9,0.32284,25.1,19.2,0.76044,8.1,35.2,43.3,0,0,0,0,POR,240,1,104.5,21.1,14,6.9,4.1,21.7,86.4,37.3,0.43445,32.2,11.2,0.34664,24,18.7,0.77772,9.5,31.6,41.1,0,0,0,0,0,3492
11/18/2016,8:00,OKC,Home,Win,239,2,0,0,101.5,20.6,15.7,6.7,5.6,20.6,85.2,37.7,0.44125,25.7,8.9,0.34562,23.6,17.2,0.72701,10.5,33.1,43.6,0,0,0,0,BKN,240,2,105.9,20.8,17,8.5,4.5,20.8,85.2,37.7,0.44613,34.1,10.9,0.32178,24.3,19.6,0.80505,8.7,35.3,44,0,0,0,0,2,3924
11/18/2016,8:30,DAL,Home,Loss,239,2,-1,650,93.8,18.8,13.3,7.5,4,19.3,83.8,34.5,0.41023,29.7,9.7,0.32826,18.3,15.1,0.83227,9.7,33.4,43.1,0,0,0,0,MEM,240,1,96,19.7,16.1,9,4.1,24.7,82,34.7,0.42353,26,8.7,0.33335,22.6,17.9,0.78995,9.8,32.4,42.2,0,0,0,0,2,1755
11/18/2016,9:00,DEN,Home,Loss,266,2,0,0,105.2,22.2,16.3,6.6,3.9,20.4,85,38.2,0.45176,24.1,8.5,0.35721,27.4,20.3,0.7446,11.5,35.1,46.6,9,0,0,0,TOR,264,2,105.5,18.8,11.2,8.3,5.2,22.6,87.7,39.1,0.44548,23.3,7.5,0.31584,24.7,19.8,0.80685,11.6,32.8,44.4,11,0,0,0,-2,1027
11/18/2016,10:30,LAL,Home,Loss,239,3,0,0,111.2,22.8,15.9,9,3.2,20.2,87.3,41.3,0.47354,27.2,10.1,0.3749,23.2,18.5,0.80277,10.8,33.4,44.2,0,0,0,0,SA,239,2,100.1,22.3,12.4,8,5.9,19.6,80.4,36.1,0.44926,20.7,8,0.3921,24.2,19.9,0.81975,9.3,32.8,42.1,0,0,0,0,0,1365
11/18/2016,10:30,SAC,Home,Loss,241,2,0,0,98.7,21.3,14.5,7.4,4.3,22,81.5,35.8,0.44073,22.7,8.3,0.36537,24.4,18.8,0.76274,9.1,32.4,41.5,0,0,0,0,LAC,241,2,110.7,23.4,11.7,10.8,5.7,20,83.5,39.6,0.47563,25.9,10.6,0.41036,28.1,20.9,0.74778,8.5,34.8,43.3,0,0,0,0,0,1557
11/19/2016,5:00,HOU,Home,Win,241,1,0,0,111.6,24.9,17.1,7.1,5.6,20,84.7,40,0.47245,37.3,14.5,0.39096,21.9,17.1,0.78789,11.5,32.6,44.1,0,0,0,0,UTA,241,1,97.6,18.5,12.5,6.7,5.6,20.2,78.9,35.9,0.45537,27.6,9.1,0.33787,21.6,16.7,0.77865,7.9,36.2,44.1,0,0,0,0,1,684
11/19/2016,7:00,DET,Home,Loss,240,0,NA,NA,97.3,19.7,11.2,6.7,4.3,16.6,85.9,37.9,0.44058,18.6,6.4,0.35521,20.4,15.1,0.74002,9.3,33.7,43,0,0,0,0,BOS,242,0,103.2,23.5,12.8,6.8,4.2,21.3,86.2,37.5,0.4349,29.9,10.5,0.35204,22.9,17.7,0.76764,10.5,32.1,42.6,0,0,0,0,NA,NA
11/19/2016,7:00,NO,Home,Win,264,0,NA,NA,104.8,23.7,12.8,7.9,7.5,17.6,84.8,38.9,0.45888,23.4,7.9,0.33449,24.7,19.1,0.77711,8.1,34.9,43,13,0,0,0,CHA,265,1,106.6,24.7,11.6,8.1,4.4,17.8,87.8,38.3,0.43927,31,11.4,0.36624,24.5,18.6,0.76168,8.5,37.2,45.7,8,0,0,0,-1,3877
11/19/2016,7:00,ORL,Home,Win,240,3,0,0,92.3,20.2,13.4,5.6,6.2,18.7,83.9,34.9,0.41486,25.2,8.2,0.32901,19.9,14.3,0.73197,10.1,34.3,44.4,0,0,0,0,DAL,241,0,89.4,17.7,13.2,7.5,3.9,18.2,81.7,33.2,0.40551,27.7,8.4,0.30862,17.6,14.6,0.83278,10,32.4,42.4,0,0,0,0,NA,NA
11/19/2016,7:00,WAS,Home,Loss,240,2,0,0,101.2,19.7,13.8,7.6,4.3,21.8,87.6,38.6,0.44093,21.5,7.2,0.33119,20.7,16.8,0.81176,11.6,32.7,44.3,0,0,0,0,MIA,241,1,95.3,19,14.4,8.5,6.4,20.8,85.4,36.3,0.42584,23.7,8.2,0.3359,21.5,14.5,0.67523,12.1,31.7,43.8,0,0,0,0,0,1296
11/19/2016,7:30,PHI,Home,Win,240,1,1,1901,98.4,22.3,17,8.5,5,20.5,84.6,37.2,0.44021,29.3,10.4,0.35198,19.1,13.6,0.70235,9.4,32.9,42.3,0,0,0,0,PHO,242,1,109.3,18.3,15.7,8.5,4,25.2,90.1,39.8,0.44375,23.1,7.5,0.32892,28.2,22.2,0.78185,11.5,35.4,46.9,0,0,0,0,0,3410
11/19/2016,8:00,MEM,Home,Win,239,0,NA,NA,94.1,18.8,15.7,8.9,4.6,24,80.8,33.7,0.41737,24.7,7.4,0.29607,23.8,19.3,0.80371,10,32.1,42.1,0,0,0,0,MIN,242,2,106.7,21.8,13.5,7.4,5,21.8,85,38.9,0.45924,24.4,8.8,0.3527,27.2,20.1,0.75072,13.5,30.1,43.6,0,0,0,0,0,1853
